time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-05T23:31:24.951Z,"-15,871","1,239,569",10,4.5,mb,33,42,"1,303",1.11,us,us6000qib4,2025-06-06T00:38:47.040Z,"147 km ESE of Luwuk, Indonesia",earthquake,05.01,"1,909",125,19,reviewed,us,us
2025-06-05T19:37:23.538Z,2.6659,"1,267,498","54,222",4.4,mb,44,76,1.98,0.74,us,us6000qi9e,2025-06-06T13:19:05.040Z,"174 km NW of Tobelo, Indonesia",earthquake,2.8,7.54,103,27,reviewed,us,us
2025-06-03T09:11:56.563Z,1.3538,"1,262,067","56,411",4.9,mb,64,79,"1,296",0.8,us,us6000qhlq,2025-06-03T09:32:19.040Z,"120 km E of Bitung, Indonesia",earthquake,4.65,"6,824",55,105,reviewed,us,us
2025-05-31T15:48:24.727Z,2.2459,"1,267,698","52,247",4.5,mb,85,51,"1,581",0.63,us,us6000qh3d,2025-05-31T17:26:31.040Z,"149 km WNW of Tobelo, Indonesia",earthquake,2.51,"7,386",62,76,reviewed,us,us
2025-05-31T03:48:25.709Z,"-3,434","1,252,871",46.66,4.8,mb,39,66,"1,831",1.16,us,us6000qh0w,2025-05-31T04:14:29.040Z,"129 km SE of Modisi, Indonesia",earthquake,6.17,"8,132",85,43,reviewed,us,us
2025-05-23T19:11:56.898Z,2.1042,"1,266,622",42.59,5,mww,175,24,"1,499",0.96,us,us7000q16a,2025-06-10T22:05:32.040Z,"155 km WNW of Tobelo, Indonesia",earthquake,5.2,"4,796",93,11,reviewed,us,us
2025-05-14T08:07:45.750Z,-589,"1,242,246","99,049",4.3,mb,20,65,"1,615",01.01,us,us7000pz57,2025-06-09T10:14:42.040Z,"61 km SSW of Modisi, Indonesia",earthquake,4.91,"12,576",161,11,reviewed,us,us
2025-05-12T17:01:41.455Z,2.1138,"1,267,009","53,005",5.1,mb,115,52,1.49,0.99,us,us7000pyvj,2025-05-29T16:49:09.040Z,"151 km WNW of Tobelo, Indonesia",earthquake,05.06,"4,317",41,194,reviewed,us,us
2025-05-11T22:23:47.531Z,"-10,082","125,812","55,163",4.2,mb,12,118,"2,354",0.43,us,us7000q1m2,2025-05-26T23:33:28.040Z,"117 km N of Sanana, Indonesia",earthquake,11.69,"11,332",187,8,reviewed,us,us
2025-05-11T10:10:38.423Z,1.4435,"1,263,517","47,856",4.4,mb,38,94,"1,214",1.11,us,us7000pymn,2025-06-03T13:42:03.040Z,"135 km WNW of Ternate, Indonesia",earthquake,5.26,08.02,0.1,29,reviewed,us,us
2025-05-07T14:44:29.684Z,"8,463","1,260,635",35,4.6,mb,67,38,"1,305",0.64,us,us7000pxq4,2025-06-05T12:12:39.040Z,"123 km ESE of Bitung, Indonesia",earthquake,4.76,"1,882",86,42,reviewed,us,us
