time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-27T03:46:30.849Z,-0.3862,123.2429,10,4.7,mb,54,46,2.876,1.13,us,us6000n8jl,2024-06-27T04:06:33.040Z,"80 km NE of Luwuk, Indonesia",earthquake,7.25,1.867,0.083,44,reviewed,us,us
2024-06-26T19:41:27.959Z,-0.2424,123.0829,72.884,4.2,mb,19,76,2.665,0.8,us,us6000na3j,2024-07-10T16:12:15.040Z,"85 km NNE of Luwuk, Indonesia",earthquake,11.54,10.172,0.166,10,reviewed,us,us
2024-06-25T19:59:02.397Z,-0.0567,123.476,99.428,4.2,mb,36,47,2.933,0.76,us,us6000n86s,2024-07-09T17:18:49.040Z,"80 km SE of Gorontalo, Indonesia",earthquake,9.41,8.924,0.106,25,reviewed,us,us
2024-06-24T12:14:14.715Z,0.1667,124.8564,86.834,4.3,mb,30,58,2.581,1.28,us,us6000n9mn,2024-07-06T05:13:15.040Z,"56 km SE of Modisi, Indonesia",earthquake,9.43,8.373,0.129,17,reviewed,us,us
2024-06-23T05:20:02.807Z,0.161,123.6036,143.476,4.1,mb,28,71,2.975,1.17,us,us6000n8xw,2024-07-06T07:19:15.040Z,"73 km SE of Gorontalo, Indonesia",earthquake,7.59,7.597,0.124,18,reviewed,us,us
2024-06-22T02:20:16.344Z,-3.3931,123.4268,10,4.4,mb,17,144,4.003,0.56,us,us6000n8wy,2024-06-28T22:20:04.040Z,"120 km ENE of Kendari, Indonesia",earthquake,8.63,1.776,0.179,10,reviewed,us,us
2024-06-15T16:41:00.598Z,-1.6664,124.5783,10,4.4,mb,30,70,3.693,1.22,us,us6000n8dd,2024-07-10T19:40:22.040Z,"161 km WNW of Sanana, Indonesia",earthquake,5.92,1.899,0.123,21,reviewed,us,us
2024-06-15T01:55:38.431Z,-0.2749,124.4653,63.12,4.3,mb,19,65,3.082,0.67,us,us6000n89z,2024-06-26T22:00:30.040Z,"80 km S of Modisi, Indonesia",earthquake,7.13,9.32,0.16,12,reviewed,us,us
2024-06-10T16:02:30.831Z,1.2488,121.8009,40.216,4.5,mb,38,93,1.028,0.9,us,us7000mt7m,2024-06-19T15:35:48.040Z,"160 km WNW of Gorontalo, Indonesia",earthquake,6.62,8.424,0.106,26,reviewed,us,us
2024-06-10T06:02:05.404Z,0.26,124.8977,78.925,4.6,mb,55,86,4.201,0.71,us,us7000mrfc,2024-07-05T15:22:28.040Z,"55 km ESE of Modisi, Indonesia",earthquake,9.12,7.568,0.083,43,reviewed,us,us
2024-06-06T19:00:25.059Z,0.0854,122.9882,176.316,4.4,mb,36,69,2.43,0.67,us,us7000ms71,2024-06-15T12:45:08.040Z,"50 km S of Gorontalo, Indonesia",earthquake,11.49,8.2,0.109,24,reviewed,us,us
2024-06-03T21:16:09.781Z,-4.1309,123.376,10.14,4.8,mb,74,61,3.718,0.46,us,us7000mq4s,2024-07-02T23:28:25.040Z,"97 km E of Kendari, Indonesia",earthquake,7.68,4.229,0.072,59,reviewed,us,us
2024-06-02T13:58:01.394Z,-0.2229,122.4956,10,4.6,mb,32,91,2.166,0.85,us,us7000mqzz,2024-06-22T15:28:34.040Z,"86 km NNW of Luwuk, Indonesia",earthquake,8.2,1.882,0.107,26,reviewed,us,us
2024-06-02T06:47:28.837Z,0.914,125.2979,78.11,4.7,mb,60,85,4.52,1.19,us,us7000mpl5,2024-06-14T11:46:03.040Z,"60 km SE of Tondano, Indonesia",earthquake,7.21,6.402,0.079,49,reviewed,us,us
2024-06-01T00:37:52.507Z,-0.0246,123.3358,138.23,4.5,mb,58,67,1.157,0.79,us,us7000mpe1,2024-06-26T22:42:58.040Z,"69 km SSE of Gorontalo, Indonesia",earthquake,7.69,6.656,0.084,42,reviewed,us,us
2024-05-31T01:54:46.255Z,1.811,122.4622,478.903,4.3,mb,33,94,1.818,0.65,us,us7000mp47,2024-06-22T21:18:34.040Z,"155 km NNW of Gorontalo, Indonesia",earthquake,7.47,8.916,0.133,18,reviewed,us,us
2024-05-30T17:08:17.938Z,-2.7179,122.0384,10,5,mb,82,63,3.226,0.83,us,us7000mp1j,2024-06-19T18:26:21.500Z,"149 km NNW of Kendari, Indonesia",earthquake,7.16,1.852,0.057,98,reviewed,us,us
2024-05-29T21:58:37.448Z,0.9988,119.8084,29.721,4.3,mb,25,75,0.979,0.35,us,us7000mqiq,2024-06-19T02:41:02.040Z,"210 km N of Palu, Indonesia",earthquake,7.79,5.778,0.148,13,reviewed,us,us
2024-05-22T16:58:45.446Z,-0.0357,123.4672,98.691,4.4,mb,34,49,1.217,0.94,us,us6000n0b2,2024-06-09T02:58:28.040Z,"77 km SE of Gorontalo, Indonesia",earthquake,7.28,3.601,0.112,23,reviewed,us,us
2024-05-22T07:55:59.894Z,0.3013,121.8212,212.147,4.3,mb,23,150,1.314,0.58,us,us7000mnth,2024-06-20T10:53:50.040Z,"140 km W of Gorontalo, Indonesia",earthquake,9.25,4.615,0.148,13,reviewed,us,us
2024-05-22T05:49:12.684Z,0.1267,123.6754,127.916,5,mww,131,13,1.471,0.9,us,us6000n07e,2024-06-19T06:18:42.400Z,"81 km ESE of Gorontalo, Indonesia",earthquake,6.42,4.375,0.071,19,reviewed,us,us
2024-05-14T13:41:30.649Z,-2.6412,122.0899,10,4.6,mb,27,98,1.729,0.98,us,us6000n02g,2024-07-02T16:31:42.040Z,"155 km NNW of Kendari, Indonesia",earthquake,5.62,1.873,0.157,16,reviewed,us,us
2024-05-14T01:51:30.441Z,-0.3323,122.0154,10,4.3,mb,12,133,1.891,0.52,us,us6000n023,2024-06-18T00:10:08.040Z,"109 km NW of Luwuk, Indonesia",earthquake,7.1,1.859,0.201,7,reviewed,us,us
2024-05-13T00:28:13.427Z,0.9271,123.8264,274.091,5.3,mww,251,17,2.222,0.78,us,us6000my6q,2024-05-30T05:08:42.040Z,"85 km NW of Modisi, Indonesia",earthquake,7.02,4.227,0.078,16,reviewed,us,us
2024-05-08T03:16:44.136Z,1.4685,122.91,31.536,4.2,mb,19,137,2.157,0.62,us,us6000myru,2024-06-05T02:54:28.040Z,"104 km N of Gorontalo, Indonesia",earthquake,8.88,6.206,0.152,12,reviewed,us,us
2024-05-06T23:33:42.013Z,-1.0587,120.5697,10,4.5,mb,49,69,2.166,0.66,us,us6000mwur,2024-05-28T03:55:33.040Z,"42 km NNW of Poso, Indonesia",earthquake,3.02,1.88,0.092,35,reviewed,us,us
2024-05-04T10:14:48.239Z,0.2887,123.789,204.324,4.5,mb,21,88,1.668,0.72,us,us6000mxr5,2024-05-10T21:36:16.040Z,"74 km WSW of Modisi, Indonesia",earthquake,8.51,6.016,0.139,16,reviewed,us,us
2024-04-27T07:40:24.105Z,-0.7442,123.0469,9.779,4.1,mb,16,116,0.404,0.53,us,us6000mw49,2024-07-02T22:12:53.040Z,"36 km NE of Luwuk, Indonesia",earthquake,5.59,4.779,0.185,8,reviewed,us,us
2024-04-27T05:07:08.359Z,0.5368,122.3026,111.821,4.6,mb,61,58,1.624,0.74,us,us6000mu7q,2024-07-02T22:12:26.040Z,"84 km W of Gorontalo, Indonesia",earthquake,7.3,6.961,0.08,47,reviewed,us,us
2024-04-26T15:21:34.781Z,1.4676,122.2348,37.604,4.7,mb,53,90,1.495,0.97,us,us6000mu2t,2024-07-02T22:12:23.040Z,"138 km NW of Gorontalo, Indonesia",earthquake,3.43,7.161,0.08,48,reviewed,us,us
2024-04-24T17:01:01.199Z,0.1939,122.5476,165.994,4.8,mww,107,31,1.248,0.7,us,us6000mthj,2024-07-02T22:12:20.040Z,"68 km WSW of Gorontalo, Indonesia",earthquake,7.16,4.577,0.083,14,reviewed,us,us
2024-04-24T12:30:36.674Z,-0.0101,124.1408,86.476,4.3,mb,20,68,1.71,0.7,us,us6000mvt1,2024-07-02T22:12:45.040Z,"60 km SSW of Modisi, Indonesia",earthquake,8.59,10.497,0.16,11,reviewed,us,us
2024-04-22T11:18:47.723Z,0.7313,123.8229,265.51,4.7,mb,90,36,2.051,0.74,us,us7000mdtv,2024-07-02T22:12:25.040Z,"74 km WNW of Modisi, Indonesia",earthquake,5.66,4.712,0.048,14,reviewed,us,us
2024-04-19T06:02:04.721Z,1.5234,124.7945,208.64,4.2,mb,40,77,2.678,0.83,us,us7000md30,2024-06-25T21:03:05.040Z,"7 km NW of Manado, Indonesia",earthquake,10.51,9.986,0.099,28,reviewed,us,us
2024-04-17T20:34:36.649Z,1.8221,124.3862,277.579,4.1,mb,20,101,3.157,0.74,us,us6000mtqu,2024-06-25T21:02:28.040Z,"63 km NW of Manado, Indonesia",earthquake,11.76,12.595,0.158,11,reviewed,us,us
2024-04-06T00:37:22.709Z,-0.1366,124.5163,9.798,4.4,mb,26,47,1.962,0.41,us,us7000mc7a,2024-06-12T21:52:00.040Z,"65 km S of Modisi, Indonesia",earthquake,7.35,5.037,0.155,12,reviewed,us,us
2024-04-04T06:39:52.091Z,0.029,123.3349,142.442,4.9,mb,105,47,1.203,0.83,us,us7000m9tu,2024-06-12T21:51:53.040Z,"63 km SSE of Gorontalo, Indonesia",earthquake,6.74,4.9,0.06,87,reviewed,us,us
2024-04-03T19:39:53.848Z,-2.8329,123.412,10,4.2,mb,17,145,1.891,0.75,us,us7000mbh4,2024-06-12T21:51:58.040Z,"161 km NE of Kendari, Indonesia",earthquake,8.94,1.937,0.199,8,reviewed,us,us
2024-04-02T16:17:10.066Z,-3.2778,123.3041,10,4.6,mww,111,33,2.284,0.51,us,us7000m9e3,2024-06-12T21:51:51.040Z,"116 km NE of Kendari, Indonesia",earthquake,6.29,1.778,0.103,9,reviewed,us,us
2024-04-02T15:55:32.654Z,-3.3008,123.371,10.805,4.8,mww,207,33,2.322,0.57,us,us7000m9e0,2024-06-12T21:51:51.040Z,"121 km NE of Kendari, Indonesia",earthquake,5.76,3.313,0.083,14,reviewed,us,us
2024-04-02T12:43:03.815Z,0.2854,121.6878,142.868,4.2,mb,21,164,1.222,0.53,us,us7000mb0g,2024-06-12T21:51:57.040Z,"155 km W of Gorontalo, Indonesia",earthquake,7.63,7.748,0.136,15,reviewed,us,us
2024-04-02T12:19:22.111Z,0.9656,124.181,141.14,4.4,mb,38,106,2.442,0.44,us,us7000m9c8,2024-06-12T21:51:50.040Z,"63 km NNW of Modisi, Indonesia",earthquake,8.95,7.222,0.095,32,reviewed,us,us
2024-03-30T21:15:58.105Z,1.2761,123.4853,330.883,4.4,mb,85,74,2.708,0.68,us,us7000m8zn,2024-06-01T21:55:50.040Z,"94 km NNE of Gorontalo, Indonesia",earthquake,5.6,5.707,0.061,76,reviewed,us,us
2024-03-30T07:27:27.021Z,0.2928,122.0325,195.369,4.4,mb,23,61,1.492,0.73,us,us7000m8wa,2024-06-01T21:55:49.040Z,"117 km WSW of Gorontalo, Indonesia",earthquake,5.78,7.276,0.148,13,reviewed,us,us
2024-03-29T19:21:26.341Z,0.349,122.1301,198.954,4.2,mb,25,117,1.523,0.98,us,us7000m9x7,2024-06-01T21:55:51.040Z,"105 km WSW of Gorontalo, Indonesia",earthquake,9.65,6.492,0.124,20,reviewed,us,us
2024-03-26T13:31:56.864Z,0.1915,123.7769,132.285,4.6,mb,121,28,1.585,0.72,us,us7000m82y,2024-06-01T21:55:47.040Z,"78 km WSW of Modisi, Indonesia",earthquake,6.35,5.425,0.049,131,reviewed,us,us
2024-03-25T17:36:35.729Z,0.9462,125.3984,91.935,4.6,mb,59,65,1.976,0.72,us,us7000m7y7,2024-06-01T21:55:46.040Z,"62 km SSE of Bitung, Indonesia",earthquake,3.06,7.713,0.071,59,reviewed,us,us
2024-03-25T12:37:04.711Z,-1.6216,120.2439,10,4.1,mb,24,98,2.592,0.6,us,us7000m8l8,2024-06-01T21:55:48.040Z,"61 km WSW of Poso, Indonesia",earthquake,6.3,1.886,0.145,13,reviewed,us,us
2024-03-23T23:47:12.495Z,-0.1493,123.0219,116.455,4.9,mb,143,43,0.921,0.9,us,us6000mkv6,2024-05-27T14:19:23.040Z,"76 km S of Gorontalo, Indonesia",earthquake,7.89,5.59,0.052,116,reviewed,us,us
2024-03-15T20:36:20.924Z,1.6138,122.2331,477.308,4.2,mb,57,65,1.534,0.62,us,us6000mj69,2024-05-18T21:23:14.040Z,"150 km NW of Gorontalo, Indonesia",earthquake,8.31,6.984,0.084,43,reviewed,us,us
2024-03-13T19:06:06.206Z,-0.1274,125.2292,42.886,5,mb,101,44,2.316,1.11,us,us6000minz,2024-05-18T21:22:43.040Z,"109 km SE of Modisi, Indonesia",earthquake,8.1,5.066,0.054,112,reviewed,us,us
2024-03-13T18:56:14.833Z,-0.1457,125.2455,39,5.7,mww,150,28,2.309,0.97,us,us6000minw,2024-05-18T21:22:43.040Z,"111 km SE of Modisi, Indonesia",earthquake,6.95,1.838,0.065,23,reviewed,us,us
2024-03-01T07:02:52.985Z,1.7511,122.3236,475.769,4.4,mb,51,69,1.667,0.67,us,us6000mg0u,2024-05-10T21:25:56.040Z,"157 km NNW of Gorontalo, Indonesia",earthquake,11.5,8.484,0.097,31,reviewed,us,us
2024-02-23T11:57:58.247Z,-0.1001,121.9266,265.184,4.4,mb,29,106,1.261,0.72,us,us7000m12c,2024-05-02T15:50:13.040Z,"134 km NW of Luwuk, Indonesia",earthquake,9.34,7.038,0.126,18,reviewed,us,us
2024-02-22T23:13:36.073Z,0.9339,120.3171,22.696,4.4,mb,22,134,0.497,0.44,us,us7000m1vy,2024-05-02T15:50:14.040Z,"209 km NNE of Palu, Indonesia",earthquake,7.87,7.545,0.135,16,reviewed,us,us
2024-02-20T09:54:34.573Z,-0.3768,124.6867,49.467,4.4,mb,20,64,2.026,0.61,us,us7000m153,2024-05-02T15:50:13.040Z,"95 km SSE of Modisi, Indonesia",earthquake,7.43,8.328,0.169,12,reviewed,us,us
2024-02-19T04:03:04.312Z,-3.419,123.6132,10,4.1,mb,13,147,2.506,0.32,us,us7000m13g,2024-05-02T15:50:13.040Z,"136 km ENE of Kendari, Indonesia",earthquake,11.13,1.912,0.261,4,reviewed,us,us
2024-02-17T11:25:55.857Z,0.2601,121.9886,184.232,4.2,mb,26,63,1.473,0.8,us,us7000m0sz,2024-04-24T14:42:06.040Z,"123 km WSW of Gorontalo, Indonesia",earthquake,8.42,1.501,0.124,18,reviewed,us,us
2024-02-16T18:24:32.294Z,1.3797,120.2649,33.238,4.5,mb,74,69,0.581,0.57,us,us7000lzqc,2024-04-24T14:42:04.040Z,"256 km N of Palu, Indonesia",earthquake,6.99,4.928,0.071,65,reviewed,us,us
2024-02-14T09:25:27.643Z,-0.025,123.3351,138.748,4.4,mb,52,49,1.156,0.69,us,us7000lz55,2024-04-24T14:42:02.040Z,"69 km SSE of Gorontalo, Indonesia",earthquake,4.97,7.075,0.085,41,reviewed,us,us
2024-02-07T18:19:23.988Z,-0.0112,122.284,242.842,4,mb,21,95,1.134,0.7,us,us7000lyqw,2024-04-20T19:33:53.040Z,"105 km SW of Gorontalo, Indonesia",earthquake,10.47,6.454,0.138,14,reviewed,us,us
2024-02-07T16:04:52.399Z,0.5086,122.5285,100.331,4,mb,14,113,1.559,0.84,us,us7000lyqt,2024-04-20T19:33:51.040Z,"59 km W of Gorontalo, Indonesia",earthquake,9.7,10.366,0.172,9,reviewed,us,us
2024-02-05T12:38:48.584Z,-0.3082,124.2463,51.288,4.9,mb,87,32,1.645,0.89,us,us7000lx2i,2024-04-20T19:33:02.040Z,"86 km SSW of Modisi, Indonesia",earthquake,6.85,4.691,0.062,135,reviewed,us,us
2024-02-05T10:25:17.032Z,0.7128,121.2997,84.952,4.7,mb,52,64,0.652,0.92,us,us7000lx20,2024-04-20T19:32:59.040Z,"197 km W of Gorontalo, Indonesia",earthquake,5.96,5.916,0.083,44,reviewed,us,us
2024-02-03T20:41:06.886Z,-0.3615,124.2912,65.931,4.8,mb,56,37,1.663,0.54,us,us7000lwth,2024-04-13T19:36:57.040Z,"91 km S of Modisi, Indonesia",earthquake,5.2,6.167,0.08,48,reviewed,us,us
2024-01-28T07:41:12.053Z,1.6726,123.4428,10,4.3,mb,29,103,2.718,0.65,us,us7000lwau,2024-03-30T22:35:24.040Z,"132 km NNE of Gorontalo, Indonesia",earthquake,6.72,1.68,0.122,20,reviewed,us,us
2024-01-25T11:32:20.914Z,-0.6126,122.341,10,4.4,mb,31,68,0.606,1.04,us,us7000lv0q,2024-03-30T22:35:05.040Z,"62 km NW of Luwuk, Indonesia",earthquake,5.14,1.903,0.149,16,reviewed,us,us
2024-01-22T21:25:14.810Z,-0.7631,124.3421,80.582,4.3,mb,14,80,1.594,0.77,us,us7000lu39,2024-03-30T22:34:00.040Z,"134 km S of Modisi, Indonesia",earthquake,9.41,11.207,0.216,6,reviewed,us,us
2024-01-19T01:32:20.506Z,0.0059,123.4966,104.557,4.1,mb,13,117,1.268,0.84,us,us7000lty1,2024-03-29T17:37:56.040Z,"76 km SE of Gorontalo, Indonesia",earthquake,5.82,11.805,0.233,7,reviewed,us,us
2024-01-18T18:02:59.372Z,-1.1211,121.5279,10,4.6,mb,56,69,1.246,0.51,us,us6000m4hz,2024-03-29T17:37:53.040Z,"91 km ENE of Poso, Indonesia",earthquake,5.48,1.789,0.081,45,reviewed,us,us
2024-01-18T17:36:15.509Z,-1.0938,121.5194,10,4.9,mww,75,45,1.253,0.62,us,us6000m4h5,2024-03-29T17:37:53.040Z,"91 km ENE of Poso, Indonesia",earthquake,5.7,1.847,0.075,17,reviewed,us,us
2024-01-18T16:06:37.609Z,-1.1545,121.4846,10,4.4,mb,19,167,1.292,0.59,us,us7000ltre,2024-03-29T17:37:56.040Z,"85 km ENE of Poso, Indonesia",earthquake,8.16,1.452,0.144,14,reviewed,us,us
2024-01-17T16:51:36.053Z,0.3008,122.3663,145.933,4.5,mb,31,59,1.394,1.07,us,us6000m483,2024-03-29T17:37:52.040Z,"81 km WSW of Gorontalo, Indonesia",earthquake,7.48,7.374,0.11,24,reviewed,us,us
2024-01-16T17:57:13.510Z,1.5479,124.6017,223.021,4.2,mb,15,191,2.87,0.82,us,us7000lt8q,2024-03-29T17:37:56.040Z,"28 km WNW of Manado, Indonesia",earthquake,10.65,9.754,0.187,8,reviewed,us,us
2024-01-13T22:07:42.282Z,1.4591,124.4982,243.669,4.2,mb,25,95,2.948,0.59,us,us6000m4q7,2024-03-16T19:01:11.040Z,"37 km WNW of Tomohon, Indonesia",earthquake,10.73,9.733,0.136,15,reviewed,us,us
2024-01-11T14:59:34.058Z,1.9746,124.0298,298.551,4.3,mb,26,106,3.249,0.61,us,us6000m33e,2024-03-16T19:00:19.040Z,"106 km WNW of Manado, Indonesia",earthquake,8.43,10.273,0.103,27,reviewed,us,us
2024-01-07T21:52:24.514Z,0.2941,121.9205,186.701,4.1,mb,26,110,1.398,0.86,us,us6000m420,2024-03-09T21:40:56.040Z,"129 km WSW of Gorontalo, Indonesia",earthquake,8.08,7.035,0.131,16,reviewed,us,us
